timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,true_label,prediction,correct,model_type,parameters,model_flops,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,model_under_attack
2026-08-26 19:02:11,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,0,7,7,1,Moondream2,1857482608,,0.156455,0.375,2.057746,1.999829,5.12354760835778e-06,8.348340012015454e-05,1.1139596111105574e-05,9.974654383961787e-05,3.670749163727948e-05,0.3680076544436599,3.3.0,774,1,775,387.5331,0.46333878,1.28705e-07,179.5591,83.7,5.14,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,12.6,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,51.63,1,42,9257.36,442,7001,596.71,True,cuda,35.3,2544.8906,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.6,0.5,0.5333333333333333,0
2026-08-26 19:02:18,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,1,2,2,1,Moondream2,1857482608,,0.119788,0.375,2.154241,1.4028523,3.689597795786757e-06,6.118199338978059e-05,7.810528333437914e-06,7.268211951900527e-05,2.674757632418288e-05,0.3680076544436599,3.3.0,774,1,775,552.4459,0.33762017,9.3783e-08,186.5169,84.18,5.08,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,12.5,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,54.91,1,43,9256.68,495,7001,596.71,True,cuda,35.3,2546.7422,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.6,0.5,0.5333333333333333,0
2026-08-26 19:02:25,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,2,1,0,0,Moondream2,1857482608,,0.110432,0.25,2.180527,2.4251307,5.599712210534244e-06,9.969146864208243e-05,1.3505328888843196e-05,0.0001187965097414,4.371802490604806e-05,0.3680076544436599,3.3.0,774,1,775,319.5704,0.55182895,1.53286e-07,176.3482,83.92,4.71,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,7.9,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,51.98,0,43,9256.68,442,7001,596.71,True,cuda,35.2,2546.8047,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.6,0.5,0.5333333333333333,0
2026-08-26 19:02:32,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,3,0,invalid,0,Moondream2,1857482608,,0.0,0.375,2.160733,1.6928104,4.291432513487104e-06,7.63628388680826e-05,9.42384833332552e-06,9.007811971489522e-05,3.31494375529738e-05,0.3680076544436599,3.3.0,774,49,823,486.1738,0.39402337,1.09451e-07,191.5638,84.77,4.76,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,8.2,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,58.36,0,44,9256.68,465,7001,596.71,True,cuda,34.4,2546.8867,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.6,0.5,0.5333333333333333,0
2026-08-26 19:02:38,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,4,4,4,1,Moondream2,1857482608,,0.086789,0.25,2.163655,1.4888026,3.604655318550251e-06,6.432449590421108e-05,8.285325000017312e-06,7.621447622277863e-05,2.8047510629396857e-05,0.3680076544436599,3.3.0,774,1,775,520.5526,0.35402853,9.8341e-08,184.2905,84.4,4.73,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,7.8,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,55.46,0,45,9256.61,435,7001,596.71,True,cuda,34.4,2546.8906,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.6,0.5,0.5333333333333333,0
2026-08-26 19:02:45,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,5,1,0,0,Moondream2,1857482608,,0.134432,0.25,2.142592,1.9798492,4.783890646278477e-06,8.177589875413283e-05,1.1020499999964764e-05,9.758028940037608e-05,3.591029342216593e-05,0.3680076544436599,3.3.0,774,1,775,391.444,0.45327618,1.2591e-07,177.4322,83.8,4.9,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,7.4,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,52.01,0,45,9256.61,510,7001,596.71,True,cuda,34.4,2546.9531,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.6,0.5,0.5333333333333333,0
2026-08-26 19:02:52,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,6,4,4,1,Moondream2,1857482608,,0.090571,0.5,2.153886,2.0028909,4.8902725790971735e-06,8.224951024426996e-05,1.1141541111040472e-05,9.82813239344076e-05,3.616827949671888e-05,0.3680076544436599,3.3.0,774,1,775,386.9407,0.4565326,1.26815e-07,176.651,83.69,4.98,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,5.2,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,52.1,0,46,9256.68,442,7001,596.71,True,cuda,34.4,2546.9648,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.6,0.5,0.5333333333333333,0
2026-08-26 19:02:59,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,7,9,6,0,Moondream2,1857482608,,0.064045,0.125,2.174741,1.9797841,4.741080447446758e-06,8.676534719004314e-05,1.1012735555494955e-05,0.0001025191631929,3.772783678217715e-05,0.3680076544436599,3.3.0,774,1,775,391.4568,0.47621805,1.32283e-07,186.4188,84.63,4.62,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,6.8,3096.0,,,19,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,52.28,1,47,9255.86,435,7001,596.71,True,cuda,34.4,2546.9648,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.6,0.5,0.5333333333333333,0
2026-08-26 19:03:06,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,8,5,6,0,Moondream2,1857482608,,0.052411,0.25,2.172685,1.511232,3.704002576090554e-06,6.413644019809261e-05,8.411219444436331e-06,7.62516622186195e-05,2.8061195360504406e-05,0.3680076544436599,3.3.0,774,1,775,512.8266,0.35420127,9.8389e-08,181.6438,84.11,4.86,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,8.5,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,51.65,0,47,9255.93,405,7001,596.71,True,cuda,34.4,2547.0273,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.6,0.5,0.5333333333333333,0
2026-08-26 19:03:12,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,9,9,9,1,Moondream2,1857482608,,0.377071,0.875,1.920859,1.5235801,3.7186641795847054e-06,6.504810759400126e-05,8.477123888911188e-06,7.724389566249715e-05,2.842634486284637e-05,0.3680076544436599,3.3.0,774,1,775,508.6703,0.35881035,9.967e-08,182.5162,84.21,4.81,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,7.7,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,52.33,0,47,9255.93,450,7001,596.71,True,cuda,34.4,2547.0273,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.6,0.5,0.5333333333333333,0
2026-08-26 19:01:10,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,0,7,7,1,Qwen2,2208985600,,0.477295,0.640625,1.567383,1.9216532,4.3396597514215255e-06,7.629867214997699e-05,1.0687491666693755e-05,9.132582356809226e-05,3.3608602121429153e-05,0.3680076544436599,3.3.0,82,1,83,43.192,3.96112006,1.100311e-06,171.0886,83.55,4.75,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,8.8,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,29.96,1,41,5078.71,300,405,596.71,True,cuda,34.6,2268.7305,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.5571428571428572,0.5,0.4555555555555555,0
2026-08-26 19:01:15,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,1,2,9,0,Qwen2,2208985600,,0.335205,0.765625,2.0,0.1854932,4.521007751091237e-07,5.01028178606644e-06,1.0478122222088536e-06,6.510194783384417e-06,2.3958015122046503e-06,0.36800765444366,3.3.0,82,1,83,447.4558,0.28236989,7.8436e-08,126.348,76.96,6.94,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,7.3,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,29.54,3,41,5078.71,292,405,596.71,True,cuda,34.5,2268.332,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.5571428571428572,0.5,0.4555555555555555,0
2026-08-26 19:01:21,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,2,1,9,0,Qwen2,2208985600,,0.340088,0.703125,1.97168,0.1837392,4.5479179735038843e-07,3.890558668007138e-06,1.0383350000160538e-06,5.38368546537358e-06,1.981237460374555e-06,0.36800765444366,3.3.0,82,1,83,451.7272,0.23350925,6.4864e-08,105.4825,72.27,8.45,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,7.7,3096.0,,,16,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,29.65,0,41,5078.71,292,405,596.71,True,cuda,34.3,2268.4609,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.5571428571428572,0.5,0.4555555555555555,0
2026-08-26 19:01:26,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,3,0,9,0,Qwen2,2208985600,,0.30249,0.828125,2.089844,0.1832916,4.377899957906711e-07,5.416671000124662e-06,1.035405555497467e-06,6.8898665514128e-06,2.5355236290152527e-06,0.3680076544436599,3.3.0,82,1,83,452.8304,0.29883759,8.301e-08,135.3227,78.62,6.35,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,7.1,3096.0,,,13,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,29.37,0,41,5078.71,262,405,596.71,True,cuda,34.3,2268.4219,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.5571428571428572,0.5,0.4555555555555555,0
2026-08-26 19:01:31,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,4,4,4,1,Qwen2,2208985600,,0.73291,1.8125,1.027344,0.183641,4.625002929978187e-07,6.331393953895592e-06,1.0363377777846634e-06,7.830232024678074e-06,2.8815853211514085e-06,0.3680076544436599,3.3.0,82,1,83,451.9688,0.33962452,9.434e-08,153.4997,80.86,5.91,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,7.3,3096.0,,,18,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.79,0,41,5078.71,262,405,596.71,True,cuda,34.1,2268.4961,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.5571428571428572,0.5,0.4555555555555555,0
2026-08-26 19:01:36,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,5,1,1,1,Qwen2,2208985600,,0.31543,0.234375,1.921875,0.181194,4.566037242739325e-07,5.7538934919443285e-06,1.0231616666715123e-06,7.233658882889773e-06,2.662041838537811e-06,0.3680076544436599,3.3.0,82,1,83,458.0726,0.31374906,8.7153e-08,143.7198,79.54,6.31,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,7.3,3096.0,,,18,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.78,0,41,5078.71,255,405,596.71,True,cuda,34.1,2268.4727,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.5571428571428572,0.5,0.4555555555555555,0
2026-08-26 19:01:41,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,6,4,9,0,Qwen2,2208985600,,0.374023,1.015625,1.958008,0.1812186,4.685795892369628e-07,6.252782780269417e-06,1.0226366667161024e-06,7.743999036222483e-06,2.849850921334199e-06,0.3680076544436599,3.3.0,82,1,83,458.0104,0.3358843,9.3301e-08,153.8385,80.74,6.05,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,17.5,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,29.51,0,41,5078.71,270,405,596.71,True,cuda,34.2,2268.5469,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.5571428571428572,0.5,0.4555555555555555,0
2026-08-26 19:01:47,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,7,9,9,1,Qwen2,2208985600,,0.335938,1.125,2.054688,0.2084355,1.6927122444876638e-06,5.831949110080004e-06,1.1748949999552375e-06,8.699556354522904e-06,3.201503328728411e-06,0.3680076544436599,3.3.0,82,1,83,398.2047,0.37733016,1.04814e-07,150.2546,67.04,19.46,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,30.7,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,29.48,0,41,5078.71,292,405,596.71,True,cuda,34.6,2268.4883,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.5571428571428572,0.5,0.4555555555555555,0
2026-08-26 19:01:52,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,8,5,9,0,Qwen2,2208985600,,0.298828,0.96875,2.113281,0.1813774,4.601490304208452e-07,6.313060605889209e-06,1.0228661111290825e-06,7.796075747439137e-06,2.86901554968018e-06,0.3680076544436599,3.3.0,82,1,83,457.6094,0.33814304,9.3929e-08,154.7374,80.98,5.9,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,14.0,3096.0,,,20,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.98,0,41,4956.68,255,405,596.71,True,cuda,35.0,2268.5586,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.5571428571428572,0.5,0.4555555555555555,0
2026-08-26 19:01:57,33673b8604ac5ce04967d62b142b30f97c7580fded98884cc24740167b8654b3,33673b86,CS-549448,automated_edge,9,9,9,1,Qwen2,2208985600,,0.911621,3.78125,0.483643,0.1804954,4.508832185763384e-07,5.193337488107464e-06,1.0192949999893447e-06,6.663515706673146e-06,2.452224785561272e-06,0.36800765444366,3.3.0,82,1,83,459.8455,0.28901996,8.0283e-08,132.9045,77.94,6.77,Intel(R) Xeon(R) w5-2445,X86_64,10,20,10,20,,12.1,3096.0,,,19,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,12032,288768,596.71,12.0,300.0,97887.0,28.79,0,41,4956.68,270,405,596.71,True,cuda,34.9,2268.4961,63.24,Windows,10.0.26200,AMD64,Windows 11 AMD64,3.12.13,2.13.0,0.5,0.5571428571428572,0.5,0.4555555555555555,0
2026-08-27 10:52:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,7,1,Moondream2,1857482608,3063467501056.0,0.172778,0.375,2.058354,2.6777369,0.0007449034166671,7.96536748340071e-05,1.489680000001196e-05,0.0008394538915011,0.0003089254576249,0.3680076544436599,3.0.7,774,1,775,289.4235,3.89939872,1.083166e-06,1128.5776,9.49,88.74,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,167.77,71,55,6349.03,2790,10251,560.94,True,cuda,73.2,1893.2891,63.8,Windows,10.0.26100,AMD64,Windows 11 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-27 10:52:28,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,2,2,1,Moondream2,1857482608,3063467501056.0,0.120553,0.375,2.147876,17.474517,0.0048547337777765,0.00035627945169,9.7092536666686e-05,0.0053081057661332,0.0019534235525335,0.36800765444366,3.0.7,774,1,775,44.3503,24.65700743,6.849169e-06,1093.5456,6.71,91.46,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,162.31,96,61,6321.94,2775,10251,560.94,True,cuda,73.1,1899.7539,63.8,Windows,10.0.26100,AMD64,Windows 11 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-27 09:57:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,7,1,Qwen2,2208985600,1445927583744.0,0.476562,0.640625,1.570312,0.5832122,0.0001641507222221,3.163058085980941e-06,3.2818766666524527e-06,0.0001705956569748,6.278050758157493e-05,0.36800765444366,3.0.7,82,1,83,142.3153,7.3993297,2.055369e-06,1053.0376,1.85,96.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,19.37,44,54,15395.72,720,810,560.94,True,cuda,79.5,1982.1914,63.8,Windows,10.0.26100,AMD64,Windows 11 AMD64,3.12.11,2.10.0+cu126,0.5,0.5,0.5,0.5,0
2026-08-27 09:57:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,2,9,0,Qwen2,2208985600,1445927583744.0,0.334717,0.765625,2.001953,0.3498229,9.867283333328993e-05,1.784723650005704e-06,1.97237555556866e-06,0.0001024299325388,3.769499921844977e-05,0.3680076544436599,3.0.7,82,1,83,237.2629,4.44274406,1.234096e-06,1054.0984,1.74,96.33,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,22.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,15.0,96,55,15438.12,2640,10251,560.94,True,cuda,79.3,1984.2617,63.8,Windows,10.0.26100,AMD64,Windows 11 AMD64,3.12.11,2.10.0+cu126,0.5,0.5,0.5,0.5,0
2026-08-26 18:47:40,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,7,1,CNN,225034,2631040.0,0.999999,13.804964,1.5e-05,0.001068,1.027111111145334e-06,0.0,1.937777777938108e-08,1.046488888924715e-06,3.851159214145362e-07,0.36800765,3.0.7,784,1,785,735018.7266,0.004799,1.333e-09,3527.4906,0.0,98.15,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,13.87,22,53,10438.54,225,405,560.94,True,cpu,34.9,3730.4258,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-26 18:47:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,2,2,1,CNN,225034,2631040.0,1.0,27.195505,0.0,0.000715,1.0185555554976923e-06,0.0,1.9168333331739028e-08,1.0377238888294313e-06,3.818903342882725e-07,0.36800765,3.0.7,784,1,785,1097902.0977,0.004759,1.322e-09,5224.9035,0.0,98.15,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,12.55,22,53,10449.97,270,405,560.94,True,cpu,34.9,3730.4453,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-26 18:47:44,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,7,1,DNN,567434,566528.0,0.999998,13.499417,3.6e-05,0.0005868,1.236833333374913e-06,0.0,2.3665555555554532e-08,1.2604988889304674e-06,4.638732395441408e-07,0.36800765,3.0.7,784,1,785,1337764.1438,0.005781,1.606e-09,7733.122,0.0,98.12,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,12.41,37,53,10402.23,210,405,560.94,True,cpu,34.8,3740.7188,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-26 18:47:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,2,2,1,DNN,567434,566528.0,1.0,16.283073,2e-06,0.0005353,2.428861111083178e-06,0.0,4.7385555555794994e-08,2.476246666638973e-06,9.1127772761374e-07,0.36800765,3.0.7,784,1,785,1466467.4023,0.011356,3.154e-09,16653.2561,0.0,98.09,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,11.9,21,53,10395.79,210,405,560.94,True,cpu,34.8,3740.7227,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
2026-08-26 18:47:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,0,0,MobileNetV2,2236682,312926016.0,0.806823,2.016206,0.712508,9e-07,5.6275833333074845e-06,0.0,1.1139888888717705e-07,5.738982222194661e-06,2.1119893864837207e-06,0.3680076544436599,3.0.7,150528,10,150538,167264438528.1582,0.00013724,3.8e-11,22955928.07680783,0.0,98.0589,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,23.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,12.14,23,53,10416.14,210,405,560.94,True,cpu,34.8,3754.4961,63.8,Windows,10.0.26100,AMD64,Windows 11 10.0.26100 AMD64,3.12.11,2.10.0+cu126,0.5,0.5,0.5,0.5,0
2026-08-26 18:47:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,2,2,1,MobileNetV2,2236682,312926016.0,0.476957,0.294019,1.249573,6e-07,4.6493611110539255e-06,3.0388913200077305e-07,9.200611111231817e-08,5.045256354167017e-06,1.8566929569639752e-06,0.3680076544436599,3.0.7,150528,10,150538,250896657792.2373,0.00012065,3.4e-11,30271537.05427194,6.0233,92.1531,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,12.13,22,53,10391.14,210,405,560.94,True,cpu,34.7,3755.4492,63.8,Windows,10.0.26100,AMD64,Windows 11 10.0.26100 AMD64,3.12.11,2.10.0+cu126,0.5,0.5,0.5,0.5,0
2026-08-26 18:48:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,7,7,1,Moondream2,1857482608,,0.172778,0.375,2.058354,2.3364998,0.0006499887222222,6.99797782060009e-05,1.2998812222223123e-05,0.0007329673126505,0.0002697375815123,0.3680076544436599,3.0.7,774,1,775,331.6927,3.40475139,9.45764e-07,1129.3313,9.55,88.68,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,23.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,158.38,97,62,13094.96,2775,10251,560.94,True,cuda,34.2,3559.9805,63.8,Windows,10.0.26100,AMD64,Windows 11 AMD64,3.12.11,2.10.0+cu126,1.0,1.0,1.0,1.0,0
