timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-23T21:11:23,mnist_agent_agent_action_inference,2dffbff9-12f6-4d75-82a6-def714426acf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0112079000100493,4.268665841259072e-07,3.808622344446022e-05,1000.0,0.0,20.0,1.1388610841499436e-06,0.0,2.107833279296756e-08,1.159939416942911e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:25,mnist_agent_agent_action_inference,ebbadcef-671f-480f-9d88-bcb0c6282b5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0101916000712662,4.404967898592894e-07,4.3221553708843504e-05,1000.0,0.0,20.0,1.1755000256622832e-06,0.0,2.147722342568967e-08,1.196977249087973e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:27,mnist_agent_agent_action_inference,e7c0a217-223f-40ee-b709-841928ef26df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0132512999698519,7.042656779857046e-07,5.3146912347315306e-05,1000.0,89.78484670366188,20.0,1.7254443890932533e-06,1.552779020919104e-07,3.30033324037989e-08,1.913725623588962e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:29,mnist_agent_agent_action_inference,713cc996-c639-4659-afa5-f18f3d102362,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056087998673319,4.55321752893197e-07,8.117988939936743e-05,1000.0,0.0,20.0,1.2149721927319965e-06,0.0,2.2289444071551167e-08,1.2372616368035475e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:32,mnist_agent_agent_action_inference,5cbd5309-6666-4252-a439-a97fd2ac2782,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051719001494348,4.345162467398964e-07,8.401481741432714e-05,1000.0,0.0,20.0,1.1593611108967e-06,0.0,2.136500034895208e-08,1.1807261112456522e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:34,mnist_agent_agent_action_inference,9b0687f8-932c-44ab-9aec-b0f98cfe07c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0126792001537978,1.1930691845320037e-06,9.40965652454534e-05,1000.0,0.0,20.0,3.180361171770427e-06,0.0,6.160722243496113e-08,3.241968394205388e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:36,mnist_agent_agent_action_inference,487c1319-1a8a-44d5-aa70-666b22653fde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0092031999956816,4.455973657582781e-07,4.8417655377190845e-05,1000.0,0.0,20.0,1.188999999107586e-06,0.0,2.183722228639656e-08,1.2108372213939825e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:38,mnist_agent_agent_action_inference,7eab055f-8f12-46ae-a9ff-6bf181199350,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0088170000817626,8.190411090683539e-07,9.289339928242504e-05,1000.0,0.0,20.0,2.183500004725324e-06,0.0,4.2108890031360926e-08,2.2256088947566844e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:40,mnist_agent_agent_action_inference,3078d545-1d27-4e9f-8142-37d8cdad384b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0141553999856114,7.405113396381732e-07,5.23129929490429e-05,1000.0,0.0,20.0,1.974638887784547e-06,0.0,3.7578332962261305e-08,2.0122172207468084e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:43,mnist_agent_agent_action_inference,f0d967fe-b408-4d84-8a97-8d61a72db854,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0125330998562276,6.612736049697492e-07,5.276217476565987e-05,1000.0,99.7434030595147,20.0,1.6060277509192629e-06,1.6083346254802677e-07,3.004055470228195e-08,1.7969017681695713e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:45,mnist_agent_agent_action_inference,fba13964-e0ca-4bdc-8334-54ab6f5654ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098214999306947,4.707979130720278e-07,4.79354392296704e-05,1000.0,0.0,20.0,1.2557222119842966e-06,0.0,2.359333318761653e-08,1.279315545171913e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:47,mnist_agent_agent_action_inference,c7a2e35b-22ad-40d2-aec4-1c2da1de686b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.007656899979338,6.645005777446923e-07,8.678454459870577e-05,1000.0,0.0,20.0,1.772222199684216e-06,0.0,3.3448333851993086e-08,1.805670533536209e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:49,mnist_agent_agent_action_inference,35d2050b-b001-46ed-b170-238c5b31b477,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0082088001072406,7.273781779385309e-07,8.860956149936428e-05,1000.0,0.0,20.0,1.939722246283458e-06,0.0,3.680777736008167e-08,1.97653002364354e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:51,mnist_agent_agent_action_inference,6a9ec192-d4d7-46a8-8b5b-e15eeff4aa1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0109958001412451,1.0309080334788182e-06,9.375470818279912e-05,1000.0,0.0,20.0,2.748055590523614e-06,0.0,5.3266667398727624e-08,2.8013222579223413e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:53,mnist_agent_agent_action_inference,5db77c94-8315-4477-bfea-dc59bfc1faf3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0131163999903947,4.307085761636829e-07,3.2837407861844386e-05,1000.0,0.0,20.0,1.1488332852928174e-06,0.0,2.15461102521254e-08,1.1703793955449428e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:56,mnist_agent_agent_action_inference,e44af8b2-532d-4492-b24a-9c3084ee75ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0137690999545156,5.626554832234565e-07,4.086363561032388e-05,1000.0,0.0,20.0,1.5009999818479022e-06,0.0,2.792333382078343e-08,1.5289233156686856e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:11:58,mnist_agent_agent_action_inference,d39160fa-8e3b-4644-a4fa-bdaaafecd62b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0183270000852644,1.1807983578249498e-06,6.442944029745236e-05,1000.0,0.0,20.0,3.14769445038918e-06,0.0,6.09299995832973e-08,3.208624449972477e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:00,mnist_agent_agent_action_inference,6a7a11ff-0b72-44ae-9704-d9d4fb81de42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0106374998576939,1.00684604416082e-06,9.465062821435308e-05,1000.0,0.0,20.0,2.683944443965124e-06,0.0,5.1993333424131093e-08,2.735937777389255e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:02,mnist_agent_agent_action_inference,4182cd3a-353b-4106-a600-1ed151c6dbd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0086459000594913,7.922746879720525e-07,9.163588319556158e-05,1000.0,0.0,20.0,2.112138899974525e-06,0.0,4.073666770839028e-08,2.152875567682915e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:04,mnist_agent_agent_action_inference,ed6ce64b-40fe-4bff-b18c-f8db504ffd59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0116133000701665,1.0817556507925035e-06,9.31479979210583e-05,1000.0,0.0,20.0,2.8838889233561026e-06,0.0,5.5603333748877064e-08,2.93949225710498e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:07,mnist_agent_agent_action_inference,db1f2f40-4ae8-486c-a4c3-aef6691776c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0106174999382346,1.005316142674475e-06,9.468482679752418e-05,1000.0,0.0,20.0,2.6797221895928183e-06,0.0,5.205833327232136e-08,2.73178052286514e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:09,mnist_agent_agent_action_inference,4c1adffd-4c49-4f04-ad28-be01b08e4b0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0121492999605834,4.495920709491061e-07,3.700559475918275e-05,1000.0,0.0,20.0,1.1996110616665748e-06,0.0,2.2081111092120408e-08,1.2216921727586951e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:11,mnist_agent_agent_action_inference,1fba379a-b79a-4fa1-9cfa-beb19a76544a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0099157998338341,3.919588111220486e-07,3.95287135370187e-05,1000.0,0.0,20.0,1.0461944233005246e-06,0.0,1.8888887845807613e-08,1.0650833111463322e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:13,mnist_agent_agent_action_inference,39ed0a94-6f29-4f76-9b24-adab23a5c167,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057438998483121,4.981880992778173e-07,8.673342370762457e-05,1000.0,0.0,20.0,1.3286110738085375e-06,0.0,2.5132777065866525e-08,1.353743850874404e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:16,mnist_agent_agent_action_inference,5855cfd2-4adc-4ee7-b4ce-7c92ecf4dd31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0076371000614017,6.984918238242261e-07,9.146034727951748e-05,1000.0,0.0,20.0,1.8623333501939968e-06,0.0,3.570277864734332e-08,1.8980361288413403e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:18,mnist_agent_agent_action_inference,50ed4a13-9452-4387-96d6-b5032b3c1e69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0088317999616265,8.237927124232704e-07,9.327574401623502e-05,1000.0,0.0,20.0,2.196111147188478e-06,0.0,4.2409444641735814e-08,2.238520591830213e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:20,mnist_agent_agent_action_inference,d19e2e7a-dfbe-4df4-a28d-36d3bd2e8849,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0112534000072628,4.0725485086539124e-07,3.6189493895405234e-05,1000.0,0.0,20.0,1.0863888827669951e-06,0.0,2.025888922313849e-08,1.1066477719901335e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:22,mnist_agent_agent_action_inference,3d313a10-891b-4ff0-919c-ed2c8df122a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048374000471085,4.123891736707475e-07,8.525016944117444e-05,1000.0,0.0,20.0,1.1001388904535109e-06,0.0,2.0460555485139293e-08,1.12059944593865e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:24,mnist_agent_agent_action_inference,9942508a-fc68-4484-a6e4-e2cf861915a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0086642999667674,8.003068643961797e-07,9.236832374984896e-05,1000.0,0.0,20.0,2.133611124008894e-06,0.0,4.109055605820483e-08,2.174701680067099e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:26,mnist_agent_agent_action_inference,d3ff7c00-24ef-49dc-8746-7bf2aa68c4ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104978999588638,9.838149058744274e-07,9.371540114970785e-05,1000.0,0.0,20.0,2.6228611305769948e-06,0.0,5.0493333643923206e-08,2.673354464220918e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:29,mnist_agent_agent_action_inference,618954c2-7a2a-4747-9f7a-0c322c689c9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0117514999583363,4.846730268843847e-07,4.1243503263646304e-05,1000.0,0.0,20.0,1.2933610964359508e-06,0.0,2.365777812277277e-08,1.3170188745587236e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:31,mnist_agent_agent_action_inference,6376b586-b3fa-4089-a3e4-05437a245f16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0088959001004695,8.194318256416388e-07,9.211342487966824e-05,1000.0,0.0,20.0,2.18475004658103e-06,0.0,4.1920555910716453e-08,2.2266706024917463e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:33,mnist_agent_agent_action_inference,92abf9c5-3595-4e5f-9568-772c5f39216e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0103256998118013,4.4851749279223e-07,4.343700678569178e-05,1000.0,0.0,20.0,1.1968610730643074e-06,0.0,2.1911111091160123e-08,1.2187721841554676e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:35,mnist_agent_agent_action_inference,5144e3a6-d6ac-4e02-b6fb-e29de7cda9e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0112257001455873,4.601931640967738e-07,4.099460685110761e-05,1000.0,0.0,20.0,1.2276388911737335e-06,0.0,2.286000073783928e-08,1.2504988919115729e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:37,mnist_agent_agent_action_inference,16061c51-920d-4cdb-8f52-aff37b5eb9a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0161317000165581,1.0224624591177565e-06,6.338218898617401e-05,1000.0,0.0,20.0,2.725805582789083e-06,0.0,5.256722215563059e-08,2.7783728049447136e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:40,mnist_agent_agent_action_inference,c066a5d7-0177-4720-9d7b-767f89f598cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108229999896138,4.443800689478294e-07,4.105886254959542e-05,1000.0,0.0,20.0,1.185777752349774e-06,0.0,2.175166607937879e-08,1.207529418429153e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:42,mnist_agent_agent_action_inference,59ce0a58-26f5-41f0-aa89-be9b9cc07a5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0094981999136507,4.3366163325502603e-07,4.565724423548617e-05,1000.0,0.0,20.0,1.1572777293622494e-06,0.0,2.1126110934548923e-08,1.1784038402967984e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:44,mnist_agent_agent_action_inference,63135fe0-7177-4e16-ad23-4e8d9c2ad99e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0115876998752355,4.581216750784617e-07,3.953516918897149e-05,1000.0,0.0,20.0,1.2224721851655178e-06,0.0,2.2397777583036162e-08,1.244869962748554e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:46,mnist_agent_agent_action_inference,f365b0c9-04c1-413f-9e9e-8361c25a396d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051145001780241,4.076048696997024e-07,7.969593420899397e-05,1000.0,0.0,20.0,1.0873333344029056e-06,0.0,2.0265555940568448e-08,1.107598890343474e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:48,mnist_agent_agent_action_inference,4491bbc7-6ac2-46c5-ad85-5453dae7a6b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051571000367403,4.361923065946757e-07,8.458092794150721e-05,1000.0,0.0,20.0,1.1640833044010733e-06,0.0,2.1197222587135104e-08,1.1852805269882083e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:50,mnist_agent_agent_action_inference,9ad4ecba-8f85-4ca7-8b39-cd1d14e39d21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011293499963358,1.0450593345928966e-06,9.253635613260811e-05,1000.0,0.0,20.0,2.786249970085919e-06,0.0,5.3526110584951134e-08,2.8397760806708704e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:53,mnist_agent_agent_action_inference,7c8b1837-7765-4696-851a-0cd00adef64b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0117487001698464,1.1209541853310271e-06,9.541091092000187e-05,1000.0,0.0,20.0,2.9881944647058845e-06,0.0,5.7813333761360944e-08,3.046007798467245e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:55,mnist_agent_agent_action_inference,882de5ab-469c-4c52-b4a2-ef38a53a8b43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050030001439154,4.319077009405241e-07,8.632973985935314e-05,1000.0,0.0,20.0,1.1520555967258082e-06,0.0,2.1582222284956123e-08,1.1736378190107642e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:57,mnist_agent_agent_action_inference,ab78175d-7026-41c5-8487-31744117aa28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0121377001050859,5.160313740214063e-07,4.251475728957726e-05,1000.0,0.0,20.0,1.3762222240782449e-06,0.0,2.6007777907782132e-08,1.4022300019860268e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:12:59,mnist_agent_agent_action_inference,901beb81-9ad5-4033-ae7d-bf16cdd0b8c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.010444400133565,4.163904450706543e-07,3.986733941114573e-05,1000.0,0.0,20.0,1.1106944617090957e-06,0.0,2.0777778182592657e-08,1.1314722398916882e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T21:13:01,mnist_agent_agent_action_inference,6263370f-b3c4-41ad-872a-05a630fbefd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055277000647038,4.486009322966948e-07,8.11550784314726e-05,1000.0,0.0,20.0,1.197138917632401e-06,0.0,2.1859999590863785e-08,1.2189989172232646e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
