timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-24T01:12:14,mnist_tiny_llm_agent_inference,cc48aaa9-879c-4013-862d-6fc215a98bbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0075387000106275,6.910163542544355e-07,9.166253508964291e-05,1000.0,0.0,20.0,1.842833331061734e-06,0.0,3.4889444294903016e-08,1.8777227753566373e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:16,mnist_tiny_llm_agent_inference,40d40131-2e93-4c05-9fd9-7b5940325150,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058510999660938,5.135076524664012e-07,8.776258403412834e-05,1000.0,0.0,20.0,1.3695833169751698e-06,0.0,2.5788888645668825e-08,1.3953722056208386e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:18,mnist_tiny_llm_agent_inference,8e29fa36-46ac-4299-a479-89b63b102f8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005145100178197,4.444628824870241e-07,8.638566152132241e-05,1000.0,0.0,20.0,1.1855833387623231e-06,0.0,2.217111177742481e-08,1.207754450539748e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:20,mnist_tiny_llm_agent_inference,86e27b9e-23a0-422f-aafa-44acf9ee7c92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0090154001954942,8.481879313777976e-07,9.40821164879296e-05,1000.0,0.0,20.0,2.261055568750534e-06,0.0,4.375500009498662e-08,2.3048105688455203e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:22,mnist_tiny_llm_agent_inference,0b9d62e8-b7c6-4084-adfa-714a2b62126e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0069200999569147,6.277151674083423e-07,9.070897404901058e-05,1000.0,0.0,20.0,1.6737500360856454e-06,0.0,3.1962222419679166e-08,1.7057122585053246e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:24,mnist_tiny_llm_agent_inference,415fcc17-337f-49cb-b2ee-52ace88505cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0095068998634815,4.083721593632974e-07,4.295534456315893e-05,1000.0,0.0,20.0,1.0894166512621773e-06,0.0,2.0267221973174152e-08,1.1096838732353517e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:26,mnist_tiny_llm_agent_inference,fffaa3e9-bf17-4ed6-b330-a4eaa99fec8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053246999159455,4.500140553206763e-07,8.451444446156462e-05,1000.0,0.0,20.0,1.2004444013453192e-06,0.0,2.2394444224321186e-08,1.2228388455696404e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:28,mnist_tiny_llm_agent_inference,50a42e77-f373-434d-8963-1f4fb6c44418,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0061345999129116,4.708028208301548e-07,7.674548096270202e-05,1000.0,0.0,20.0,1.2559999918772117e-06,0.0,2.332888931656877e-08,1.2793288811937802e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:30,mnist_tiny_llm_agent_inference,ba239d83-a4fd-4823-9caf-9471d346edca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057294000871479,5.021963362669258e-07,8.76525166035167e-05,1000.0,0.0,20.0,1.3399722390911643e-06,0.0,2.4663333574102984e-08,1.3646355726652676e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:32,mnist_tiny_llm_agent_inference,61d2bc91-48e1-402e-8b21-d8ca550f3460,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0092526997905224,4.435980464894694e-07,4.7942552609763365e-05,1000.0,0.0,20.0,1.1835555132064557e-06,0.0,2.18488883951472e-08,1.2054044016016027e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:35,mnist_tiny_llm_agent_inference,16338ba4-a27f-4f22-bc02-1a75314a153b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0080315000377595,4.192870843644026e-07,5.220532682477163e-05,1000.0,0.0,20.0,1.1185000443624125e-06,0.0,2.084333423732056e-08,1.139343378599733e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:37,mnist_tiny_llm_agent_inference,47853378-0c56-484f-9413-645937ff9f03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0069560999982059,6.294464402560781e-07,9.048841167010586e-05,1000.0,0.0,20.0,1.6783333719811506e-06,0.0,3.2083334452990035e-08,1.7104167064341406e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:39,mnist_tiny_llm_agent_inference,78196b6b-874d-4fef-a205-2df14cab2566,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062714999075978,5.566397865609098e-07,8.875704293426564e-05,1000.0,0.0,20.0,1.484833321430617e-06,0.0,2.7743332450174624e-08,1.5125766538807917e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:41,mnist_tiny_llm_agent_inference,70db4bb2-4f5c-459c-944e-81de96ee1c6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0082622000481933,7.665309027677103e-07,9.277564066429556e-05,1000.0,0.0,20.0,2.0436110854562785e-06,0.0,3.930999923290478e-08,2.082921084689183e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:43,mnist_tiny_llm_agent_inference,12cdf193-92b4-42ee-ab26-567841a6231a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0121798000764101,1.1705988168760023e-06,9.610985480321776e-05,1000.0,0.0,20.0,3.1205277708876462e-06,0.0,6.038111168891193e-08,3.180908882576558e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:45,mnist_tiny_llm_agent_inference,87d4b7e5-578f-4fa5-a941-d9d7b0879d80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058875000104308,5.211158242934012e-07,8.851224176138371e-05,1000.0,0.0,20.0,1.39016671002739e-06,0.0,2.5879445537510845e-08,1.416046155564901e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:47,mnist_tiny_llm_agent_inference,e49311b3-82d2-4258-87a9-8623daa997e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108282000292092,4.521421668248465e-07,4.175598581529572e-05,1000.0,0.0,20.0,1.2064721926839816e-06,0.0,2.214944429902567e-08,1.2286216369830073e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:49,mnist_tiny_llm_agent_inference,206efed5-c6b9-41e9-adfd-1447e56ca381,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049381998833268,4.186984599455495e-07,8.478766956340179e-05,1000.0,0.0,20.0,1.1169166666352086e-06,0.0,2.082722235677971e-08,1.1377438889919883e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:51,mnist_tiny_llm_agent_inference,9ff1ace2-c8fc-476d-a67b-2623b4da6f1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054069000761955,4.705912141035606e-07,8.703530811959778e-05,1000.0,0.0,20.0,1.255166652198467e-06,0.0,2.35872226767242e-08,1.2787538748751912e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:53,mnist_tiny_llm_agent_inference,7608d427-545c-49cd-b5f9-99a9fbe0d1e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0077473002020269,7.139228012110212e-07,9.21511730014327e-05,1000.0,0.0,20.0,1.9033611493392124e-06,0.0,3.660611109808087e-08,1.9399672604372933e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:55,mnist_tiny_llm_agent_inference,a4f706bf-3fa9-4648-994b-46cf10e82fb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0059581999666988,5.210383250327448e-07,8.744894900219736e-05,1000.0,0.0,20.0,1.3899166757861773e-06,0.0,2.59188883420494e-08,1.4158355641282267e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:57,mnist_tiny_llm_agent_inference,e83907f5-aee0-43ff-8a93-dc3c3035b2c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054558000992983,4.716983010408208e-07,8.645813491250962e-05,1000.0,0.0,20.0,1.258527756565147e-06,0.0,2.323444415297773e-08,1.2817622007181247e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:12:59,mnist_tiny_llm_agent_inference,d089f25d-2fcb-4b3c-8744-8fccdee41b29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0095840999856591,9.059880345123436e-07,9.453031957805024e-05,1000.0,0.0,20.0,2.4150555772292944e-06,0.0,4.6817222351415295e-08,2.46187279958071e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:01,mnist_tiny_llm_agent_inference,17299cd8-9949-4add-bb76-0a2395fd687b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0059687001630663,5.279012744950099e-07,8.844493106917997e-05,1000.0,0.0,20.0,1.4080556057807472e-06,0.0,2.642888963843385e-08,1.4344844954191811e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:03,mnist_tiny_llm_agent_inference,b0ba88c6-39a5-4317-b693-01b4ebc1b899,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050721999723464,4.33578035712181e-07,8.54812582461345e-05,1000.0,0.0,20.0,1.1565555663158495e-06,0.0,2.1621111469964188e-08,1.1781766777858136e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:05,mnist_tiny_llm_agent_inference,3d40f56a-2e32-487e-a5e0-04332d6b9a07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052481000311672,4.495651077925994e-07,8.566245024346616e-05,1000.0,0.0,20.0,1.1996666823203364e-06,0.0,2.1952222515311507e-08,1.2216189048356478e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:07,mnist_tiny_llm_agent_inference,cde95c42-469a-43ee-941a-ea7f382f503f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.009247199865058,8.683686385078712e-07,9.390611765504631e-05,1000.0,0.0,20.0,2.315277751121256e-06,0.0,4.4370555163671575e-08,2.359648306284928e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:09,mnist_tiny_llm_agent_inference,647452a0-47de-4e41-9870-4a5214886abb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0068199001252651,5.633947862892285e-07,8.26104159798567e-05,1000.0,0.0,20.0,1.502750027510855e-06,0.0,2.818222209397289e-08,1.530932249604828e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:12,mnist_tiny_llm_agent_inference,c178d26f-c009-4b61-a978-c40ed74831ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057494998909533,4.996582898656245e-07,8.690465246409076e-05,1000.0,0.0,20.0,1.3327499618753792e-06,0.0,2.4988889021592012e-08,1.357738850896971e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:14,mnist_tiny_llm_agent_inference,bb3f6938-6989-47c7-a30b-be3399b877a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051992998924106,4.467522926268433e-07,8.592547109639954e-05,1000.0,0.0,20.0,1.1919166556456023e-06,0.0,2.2058888700687223e-08,1.2139755443462897e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:16,mnist_tiny_llm_agent_inference,72912d6d-8ea1-4869-b0ee-2750564669c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0086290999315679,5.538599009765256e-07,6.41851300099487e-05,1000.0,0.0,20.0,1.4773888849756784e-06,0.0,2.7633889112621552e-08,1.5050227740882998e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:18,mnist_tiny_llm_agent_inference,f3d92c35-f63f-44fb-b49a-adc9367ca831,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0092607999686151,5.460225644541136e-07,5.896062611270976e-05,1000.0,0.0,20.0,1.4560833288770584e-06,0.0,2.7642778069194823e-08,1.4837261069462532e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:20,mnist_tiny_llm_agent_inference,d4347a57-6ce0-4c29-92c2-48e8f9c3bf9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0110925999470055,1.0601043099007315e-06,9.556860564388342e-05,1000.0,0.0,20.0,2.826111093680892e-06,0.0,5.454722171028455e-08,2.8806583153911766e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:22,mnist_tiny_llm_agent_inference,c32e30f2-a8b0-4a35-a16d-550437234c5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0102361999452114,5.181329069925971e-07,5.06177008817598e-05,1000.0,0.0,20.0,1.382194459438324e-06,0.0,2.5746111188911733e-08,1.4079405706272356e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:24,mnist_tiny_llm_agent_inference,491d26a0-cc3c-4fd5-ab6d-9b46b927e365,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0065076001919806,5.83956802900821e-07,8.973458505032907e-05,1000.0,0.0,20.0,1.557166688144207e-06,0.0,2.9639444417423684e-08,1.5868061325616305e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:26,mnist_tiny_llm_agent_inference,c3e30ff9-2f81-49f6-a035-346472fd7ec0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0089619001373648,8.377152577424443e-07,9.347518326495926e-05,1000.0,0.0,20.0,2.233527807725801e-06,0.0,4.282500077452925e-08,2.27635280850033e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:28,mnist_tiny_llm_agent_inference,b273b513-d084-45c0-bd7a-fb1f5ca73771,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057810998987406,5.040036512804949e-07,8.718127347882134e-05,1000.0,0.0,20.0,1.3445277646597888e-06,0.0,2.5018887956523253e-08,1.369546652616312e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:30,mnist_tiny_llm_agent_inference,a38f4b52-317e-49b7-a214-83c995aa890a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0062595999334007,5.570194628204955e-07,8.898643184020147e-05,1000.0,0.0,20.0,1.4857500274148252e-06,0.0,2.7858333972593148e-08,1.5136083613874184e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:32,mnist_tiny_llm_agent_inference,4a216613-1375-4e52-ac89-2c84a04be347,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0113185001537203,1.0776286541490503e-06,9.520949238091718e-05,1000.0,0.0,20.0,2.872861158620152e-06,0.0,5.541666695434186e-08,2.928277825574494e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:34,mnist_tiny_llm_agent_inference,cb1909bc-b325-4d47-bd91-093657dd4da6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055974000133574,4.880591067569202e-07,8.719389459253161e-05,1000.0,0.0,20.0,1.3020833203982976e-06,0.0,2.4136666777647204e-08,1.3262199871759447e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:36,mnist_tiny_llm_agent_inference,de634fd6-65ae-4da3-9416-0d7dfd28b2d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057119000703096,4.679607942691305e-07,8.192734265460679e-05,1000.0,0.0,20.0,1.2486389217277369e-06,0.0,2.296722183624904e-08,1.271606143563986e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:38,mnist_tiny_llm_agent_inference,c3b4ca41-baad-42a6-ab4c-0400d164472d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0096685998141765,5.715048451694816e-07,5.910937014183937e-05,1000.0,0.0,20.0,1.5239722173040112e-06,0.0,2.8997777392052943e-08,1.552969994696064e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:40,mnist_tiny_llm_agent_inference,83a3dc21-8623-49df-ab92-231c5b1a2b22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0131304000969976,6.104674583958281e-07,4.649267759444869e-05,1000.0,0.0,20.0,1.6284166809378398e-06,0.0,3.0427777932749854e-08,1.6588444588705898e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:42,mnist_tiny_llm_agent_inference,133d10ea-1c71-4e09-b86f-dd33ec53cdd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055958998855203,4.905278181031553e-07,8.765843352066031e-05,1000.0,0.0,20.0,1.3082499693458278e-06,0.0,2.46783330415686e-08,1.3329283023873964e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T01:13:45,mnist_tiny_llm_agent_inference,9af8f429-ff8b-40c8-bf0f-a40cf7bad9d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0116504000034183,1.113876981047264e-06,9.560847530732362e-05,1000.0,0.0,20.0,2.972555553747548e-06,0.0,5.4221111349761495e-08,3.026776665097309e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
